1362228097	    710229	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228097	    810230	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228097	    910262	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  145  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228098	     10303	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  152  147  150  134  134  149  135  142 2002    0    0    0 
1362228098	    110341	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228098	    210414	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228098	    310453	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  182  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228098	    410528	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  149  150  148  150  133  134  149  135  142 2002    0    0    0 
1362228098	    510584	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  186  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228098	    610633	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228098	    710640	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228098	    810661	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  151  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228098	    910740	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228099	     10787	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  167  152  154  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228099	    110847	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228099	    210856	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228099	    310918	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228099	    410951	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228099	    511005	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228099	    611019	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228099	    711050	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228099	    811126	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  144  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228099	    911143	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228100	     11218	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  154  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228100	    111273	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228100	    211323	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  151  179  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228100	    311370	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  147  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228100	    411376	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  146  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228100	    511437	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228100	    611453	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  171  143  149  148  150  133  134  149  135  142 2001    0    0    0 
1362228100	    711520	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  149  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228100	    811537	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228100	    911621	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  186  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228101	     11650	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  156  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228101	    111651	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  175  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228101	    211749	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  149  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228101	    311798	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228101	    411835	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  144  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228101	    511848	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  166  155  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228101	    611915	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  139  157  147  150  133  134  149  135  142 2002    0    0    0 
1362228101	    711953	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228101	    811967	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228101	    911999	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  142  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228102	     12103	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228102	    112140	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228102	    212150	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228102	    312187	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  183  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228102	    412232	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228102	    512280	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  150  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228102	    612361	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228102	    712355	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  151  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228102	    812460	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  157  162  147  150  134  134  149  135  142 2001    0    0    0 
1362228102	    912479	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228103	     12529	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  154  143  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228103	    112582	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  147  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228103	    212591	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228103	    312665	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  149  148  150  134  134  149  135  142 2002    0    0    0 
1362228103	    412691	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228103	    512717	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  148  150  134  134  149  135  142 2001    0    0    0 
1362228103	    612814	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  144  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228103	    712851	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  147  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228103	    812868	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  185  162  148  150  133  134  149  135  142 2003    0    0    0 
1362228103	    912897	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  143  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228104	     12911	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  152  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228104	    112985	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228104	    213026	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  153  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228104	    313054	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228104	    413119	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  148  155  147  150  133  134  149  135  142 2002    0    0    0 
1362228104	    513155	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228104	    613190	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228104	    713273	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  146  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228104	    813287	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228104	    913315	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228105	     13384	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  154  156  147  150  133  134  149  135  142 2002    0    0    0 
1362228105	    113406	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  160  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228105	    213486	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228105	    313541	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  146  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228105	    413556	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  140  148  147  150  134  134  149  135  142 2001    0    0    0 
1362228105	    513580	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  153  147  150  133  134  149  135  142 2003    0    0    0 
1362228105	    613661	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228105	    713665	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228105	    813726	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228105	    913783	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228106	     13791	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  146  154  147  150  133  134  149  135  142 2001    0    0    0 
1362228106	    113861	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  138  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228106	    213923	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  146  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228106	    313960	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  170  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228106	    414019	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228106	    514029	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228106	    614111	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  162  147  150  133  134  149  135  142 2002    0    0    0 
1362228106	    714124	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  139  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228106	    814140	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  152  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228106	    914206	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228107	     14244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228107	    114328	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228107	    214330	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228107	    314421	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  140  148  147  150  133  134  149  135  142 2000    0    0    0 
1362228107	    414434	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  169  152  147  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228107	    514456	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228107	    614499	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  177  145  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228107	    714591	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228107	    814603	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  177  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228107	    914665	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  149  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228108	     14684	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  169  143  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228108	    114718	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  162  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228108	    214806	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  156  147  150  133  134  149  135  142 2002    0    0    0 
1362228108	    314824	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228108	    414898	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  167  144  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228108	    514898	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228108	    614935	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  150  148  150  134  134  149  135  142 2003    0    0    0 
1362228108	    715009	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228108	    815050	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  143  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228108	    915096	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228109	     15134	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  152  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228109	    115152	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228109	    215234	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228109	    315260	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228109	    415300	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  140  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228109	    515324	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228109	    615398	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  151  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228109	    715410	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  153  147  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228109	    815496	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228109	    915503	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  175  152  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228110	     15566	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  141  154  147  150  133  134  149  135  142 2002    0    0    0 
1362228110	    115585	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  145  152  147  150  134  134  149  135  142 2002    0    0    0 
1362228110	    215671	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  152  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228110	    315706	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228110	    415734	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228110	    515814	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228110	    615833	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228110	    715844	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228110	    815934	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  144  148  147  150  133  134  149  135  142 2004    0    0    0 
1362228110	    915943	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228111	     16032	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228111	    116043	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228111	    216118	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  146  151  147  150  134  134  149  135  142 2001    0    0    0 
1362228111	    316107	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228111	    416198	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228111	    516203	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  159  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228111	    616279	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228111	    716298	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228111	    816356	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228111	    916381	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228112	     16426	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228112	    116502	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  181  140  154  147  150  133  134  149  135  142 2002    0    0    0 
1362228112	    216509	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228112	    316562	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  151  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228112	    416648	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  161  151  147  150  134  134  149  135  142 2001    0    0    0 
1362228112	    516641	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  188  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228112	    616715	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228112	    716732	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228112	    816808	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228112	    916841	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  146  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228113	     16863	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228113	    116952	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  177  162  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228113	    216978	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  150  147  150  133  134  149  135  142 2003    0    0    0 
1362228113	    317008	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228113	    417030	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228113	    517108	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  170  140  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228113	    617131	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228113	    717203	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228113	    817232	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  154  143  156  147  150  133  134  149  135  142 2003    0    0    0 
1362228113	    917273	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228114	     17313	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228114	    117373	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  156  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228114	    217404	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228114	    317409	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228114	    417500	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  156  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228114	    517522	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  153  140  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228114	    617607	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  145  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228114	    717618	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  152  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228114	    817640	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228114	    917699	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228115	     17730	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  160  150  150  147  150  134  134  149  135  142 2001    0    0    0 
1362228115	    117820	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  163  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228115	    217825	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228115	    317881	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  153  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228115	    417906	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  150  162  147  150  133  134  149  135  142 2002    0    0    0 
1362228115	    517978	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228115	    617994	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228115	    718074	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  163  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228115	    818104	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  161  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228115	    918151	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228116	     18165	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228116	    118243	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  151  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228116	    218276	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228116	    318291	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228116	    418369	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228116	    518392	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228116	    618430	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228116	    718510	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  163  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228116	    818540	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228116	    918580	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228117	     18603	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  142  150  147  150  133  134  149  135  142 2001    0    0    0 
