1362228201	    355349	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  152  148  150  133  134  149  135  142 2003    0    0    0 
1362228201	    455445	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228201	    555453	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228201	    655511	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  146  151  147  150  134  134  149  135  142 2002    0    0    0 
1362228201	    755526	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  153  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228201	    855613	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228201	    955596	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228202	     55661	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  159  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228202	    155736	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  164  147  150  133  134  149  135  142 2002    0    0    0 
1362228202	    255773	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228202	    355843	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  141  148  148  150  134  134  149  135  142 2001    0    0    0 
1362228202	    455878	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  141  156  147  150  133  134  149  135  142 2002    0    0    0 
1362228202	    555885	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228202	    655911	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228202	    756016	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  154  149  147  150  133  134  149  135  142 2004    0    0    0 
1362228202	    856010	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228202	    956061	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  141  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228203	     56096	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228203	    156159	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  144  161  147  150  133  134  149  135  142 2002    0    0    0 
1362228203	    256217	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  176  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228203	    356278	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  159  163  143  155  147  150  133  134  149  135  142 2001    0    0    0 
1362228203	    456289	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  150  148  150  133  134  149  135  142 2002    0    0    0 
1362228203	    556321	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  159  144  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228203	    656355	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  142  150  147  150  134  134  149  135  142 2001    0    0    0 
1362228203	    756442	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228203	    856457	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228203	    956484	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228204	     56542	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  165  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228204	    156578	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  148  150  134  134  149  135  142 2001    0    0    0 
1362228204	    256655	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228204	    356705	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228204	    456708	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228204	    556766	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228204	    656819	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228204	    756837	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  156  147  150  134  134  149  135  142 2002    0    0    0 
1362228204	    856891	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228204	    956916	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  175  146  148  147  150  134  134  149  135  142 2004    0    0    0 
1362228205	     56982	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  150  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228205	    157062	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228205	    257079	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228205	    357099	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228205	    457186	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228205	    557195	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228205	    657260	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  151  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228205	    757262	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  147  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228205	    857350	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  161  147  150  133  134  149  135  142 2003    0    0    0 
1362228205	    957393	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  141  148  147  150  134  134  149  135  142 2000    0    0    0 
1362228206	     57406	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228206	    157492	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  151  157  147  150  134  134  149  135  142 2003    0    0    0 
1362228206	    257519	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  157  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228206	    357572	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  155  142  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228206	    457606	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228206	    557667	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228206	    657665	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228206	    757757	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228206	    857775	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  151  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228206	    957804	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  168  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228207	     57836	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  185  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228207	    157898	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228207	    257984	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  164  140  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228207	    357968	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228207	    458002	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  179  178  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228207	    558100	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228207	    658155	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  152  147  150  134  134  149  135  142 2001    0    0    0 
1362228207	    758152	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  140  151  147  150  134  134  149  135  142 2004    0    0    0 
1362228207	    858232	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  174  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228207	    958244	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  154  156  159  147  150  134  134  149  135  142 2002    0    0    0 
1362228208	     58292	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  169  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228208	    158322	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  141  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228208	    258402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  144  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228208	    358455	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  156  147  150  134  134  149  135  142 2003    0    0    0 
1362228208	    458463	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  169  190  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228208	    558546	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  156  147  150  133  134  149  135  142 2002    0    0    0 
1362228208	    658569	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228208	    758612	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228208	    858658	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  164  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228208	    958692	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228209	     58761	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  157  141  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228209	    158784	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  142  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228209	    258800	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228209	    358886	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  168  154  148  150  134  134  149  135  142 2003    0    0    0 
1362228209	    458897	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228209	    558981	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  144  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228209	    658973	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228209	    759054	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  148  148  150  134  134  149  135  142 2003    0    0    0 
1362228209	    859094	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  169  153  145  155  147  150  133  134  149  135  142 2003    0    0    0 
1362228209	    959111	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  158  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228210	     59169	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  146  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228210	    159223	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  152  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228210	    259233	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228210	    359273	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  147  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228210	    459350	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228210	    559384	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  140  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228210	    659401	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228210	    759484	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  158  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228210	    859504	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  140  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228210	    959583	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  172  140  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228211	     59599	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  142  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228211	    159667	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  141  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228211	    259688	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  168  153  146  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228211	    359704	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  148  150  133  134  149  135  142 2002    0    0    0 
1362228211	    459787	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  173  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228211	    559799	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  146  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228211	    659848	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  144  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228211	    759938	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  203  142  149  147  150  133  134  149  135  142 2000    0    0    0 
1362228211	    859951	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  144  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228211	    960008	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  171  145  158  147  150  134  134  149  135  142 2002    0    0    0 
1362228212	     60009	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  134  134  149  135  142 2003    0    0    0 
1362228212	    160098	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  151  147  150  133  134  149  135  142 2002    0    0    0 
1362228212	    260113	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  143  149  148  150  134  134  149  135  142 2003    0    0    0 
1362228212	    360176	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  166  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228212	    460195	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228212	    560232	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  154  171  153  148  150  134  134  149  135  142 2003    0    0    0 
1362228212	    660276	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  148  148  150  133  134  149  135  142 2003    0    0    0 
1362228212	    760369	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  146  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228212	    860402	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  182  140  154  147  150  134  134  149  135  142 2002    0    0    0 
1362228212	    960464	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  149  148  150  134  134  149  135  142 2003    0    0    0 
1362228213	     60474	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228213	    160529	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  145  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228213	    260570	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228213	    360573	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  167  142  149  147  150  133  134  149  135  142 2001    0    0    0 
1362228213	    460676	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228213	    560700	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  165  142  148  148  150  134  134  149  135  142 2002    0    0    0 
1362228213	    660752	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  143  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228213	    760791	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  147  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228213	    860813	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228213	    960827	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  140  148  148  150  134  134  149  135  142 2001    0    0    0 
1362228214	     60927	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228214	    160938	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228214	    260976	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228214	    361046	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228214	    461054	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  157  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228214	    561141	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  162  141  150  148  150  134  134  149  135  142 2002    0    0    0 
1362228214	    661172	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228214	    761187	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228214	    861276	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  153  145  152  147  150  133  134  149  135  142 2003    0    0    0 
1362228214	    961310	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228215	     61336	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  159  160  142  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228215	    161414	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  147  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228215	    261432	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  153  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228215	    361496	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  140  160  147  150  133  134  149  135  142 2002    0    0    0 
1362228215	    461532	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  166  142  158  148  150  133  134  149  135  142 2002    0    0    0 
1362228215	    561543	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  198  145  149  148  150  133  134  149  135  142 2001    0    0    0 
1362228215	    661605	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  152  189  150  147  150  134  134  149  135  142 2003    0    0    0 
1362228215	    761641	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  166  149  148  150  133  134  149  135  142 2002    0    0    0 
1362228215	    861673	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  153  141  157  147  150  133  134  149  135  142 2002    0    0    0 
1362228215	    961738	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  165  162  143  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228216	     61766	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  145  152  147  150  134  134  149  135  142 2002    0    0    0 
1362228216	    161814	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228216	    261874	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  148  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228216	    361921	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228216	    461964	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  142  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228216	    561982	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  149  147  150  134  134  149  135  142 2001    0    0    0 
1362228216	    662022	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  142  148  148  150  134  134  149  135  142 2001    0    0    0 
1362228216	    762053	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  162  139  162  147  150  133  134  149  135  142 2002    0    0    0 
1362228216	    862123	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228216	    962145	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  146  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228217	     62220	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228217	    162237	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  149  147  150  134  134  149  135  142 2003    0    0    0 
1362228217	    262327	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  164  153  141  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228217	    362335	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  160  155  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228217	    462423	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  144  148  147  150  133  134  149  135  142 2001    0    0    0 
1362228217	    562431	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  152  148  150  133  134  149  135  142 2002    0    0    0 
1362228217	    662456	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  158  140  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228217	    762513	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  144  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228217	    862588	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  157  150  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228217	    962609	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  152  162  152  147  150  133  134  149  135  142 2002    0    0    0 
1362228218	     62631	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  155  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228218	    162680	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  178  141  152  148  150  133  134  149  135  142 2001    0    0    0 
1362228218	    262750	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  163  142  151  147  150  133  134  149  135  142 2003    0    0    0 
1362228218	    362784	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  149  149  148  150  133  134  149  135  142 2003    0    0    0 
1362228218	    462848	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  202  139  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228218	    562879	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  148  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228218	    662888	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228218	    762943	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228218	    862993	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  154  152  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228218	    963076	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  144  155  147  150  133  134  149  135  142 2000    0    0    0 
1362228219	     63081	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  153  163  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228219	    163107	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  192  142  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228219	    263179	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  184  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228219	    363211	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  148  147  150  133  134  149  135  142 2003    0    0    0 
1362228219	    463245	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  150  167  150  147  150  133  134  149  135  142 2001    0    0    0 
1362228219	    563322	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  156  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228219	    663348	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  134  134  149  135  142 2002    0    0    0 
1362228219	    763366	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  141  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228219	    863447	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  162  150  142  149  147  150  134  134  149  135  142 2002    0    0    0 
1362228219	    963472	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  164  140  149  147  150  133  134  149  135  142 2002    0    0    0 
1362228220	     63508	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  142  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228220	    163559	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  161  151  150  150  147  150  134  134  149  135  142 2002    0    0    0 
1362228220	    263610	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  163  157  185  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228220	    363626	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  151  149  150  147  150  133  134  149  135  142 2002    0    0    0 
1362228220	    463708	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  156  148  147  150  133  134  149  135  142 2002    0    0    0 
1362228220	    563752	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  143  149  147  150  133  134  149  135  142 2003    0    0    0 
1362228220	    663815	   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  160  152  147  149  148  150  133  134  149  135  142 2003    0    0    0 
